,id,location,name,nbr_beers,country,continent
427,22052,Croatia,Varionica,9,Croatia,Europe
428,28459,Croatia,Varoka Pivovara,5,Croatia,Europe
429,31315,Croatia,Vergal Beer,2,Croatia,Europe
430,30370,Croatia,Vetus d.o.o. - Beckers Craft Brewery,1,Croatia,Europe
431,19615,Croatia,Visibaba Brew Co.,6,Croatia,Europe
432,10151,Croatia,Vukovarsko pivo d.o.o.,3,Croatia,Europe
433,20297,Croatia,Vunetovo Craft Beer,10,Croatia,Europe
434,29409,Croatia,Zadarska Pivovara,1,Croatia,Europe
435,1619,Croatia,Zagrebačka Pivovara (MolsonCoors),24,Croatia,Europe
436,20737,Croatia,Zmajska Pivovara,5,Croatia,Europe
437,1716,Croatia,Bavarska Pivovara Jastrebarsko,3,Croatia,Europe
438,21476,Croatia,Holdem Brewery,2,Croatia,Europe
439,8588,Croatia,Mini Pivovara Imo Pilsner,1,Croatia,Europe
440,5199,Croatia,Mini Pivovara MK,1,Croatia,Europe
441,6035,Croatia,Pivovara Crikvenica,2,Croatia,Europe
442,1953,Croatia,Pivovara i Pivnica Cimper,4,Croatia,Europe
443,17770,Croatia,Pivski Dvor - Antaeus d.o.o.,5,Croatia,Europe
444,11344,Croatia,Proizvodnja i ugostiteljstvo Charlie,1,Croatia,Europe
445,2378,Croatia,Tvornica Piva (ex. Pivovara Regent),3,Croatia,Europe
446,3498,Turks and Caicos Islands,Turks Head Brewery,9,Turks and Caicos Islands,North America
447,15196,Mexico,7 Mares Cervecería,7,Mexico,North America
448,25678,Mexico,Afromestizo,1,Mexico,North America
449,16833,Mexico,Anima de Sayula,1,Mexico,North America
450,26908,Mexico,Artesanas de Malta y Cebada,2,Mexico,North America
451,29353,Mexico,Babilonia Alquimia Mexicana,2,Mexico,North America
452,9684,Mexico,Baja Brewing Company,19,Mexico,North America
453,31314,Mexico,Baja Craft Beers (BCB),3,Mexico,North America
454,24739,Mexico,Bárbara Hard Cider,1,Mexico,North America
455,26189,Mexico,Bebidas Primordiales,1,Mexico,North America
456,2885,Mexico,Beer Factory Restaurant & Wood Grill,20,Mexico,North America
457,29703,Mexico,Beerlab,1,Mexico,North America
458,16692,Mexico,Belcebú,8,Mexico,North America
459,16780,Mexico,Berber,5,Mexico,North America
460,13634,Mexico,Big Bad Brewing Co. (Cervezas Tres B),9,Mexico,North America
461,25359,Mexico,Black Penguin Beer,1,Mexico,North America
462,24005,Mexico,Blackmill Brewing Co.,1,Mexico,North America
463,16446,Mexico,Bocanegra,2,Mexico,North America
464,14541,Mexico,Bodega 12,2,Mexico,North America
465,19523,Mexico,Border Psycho Brewery,13,Mexico,North America
466,21973,Mexico,Bosiger,4,Mexico,North America
467,19771,Mexico,Bracino Cerveceria,3,Mexico,North America
468,30740,Mexico,Buqui Bichi Brewing,3,Mexico,North America
469,27653,Mexico,C & C,2,Mexico,North America
470,26014,Mexico,Carmen Beer Co.,4,Mexico,North America
471,17690,Mexico,Casa Cervecera Lucas,4,Mexico,North America
472,20536,Mexico,Casa Cervecera Tierra Blanca,5,Mexico,North America
473,21424,Mexico,Central Cervecera,9,Mexico,North America
474,24064,Mexico,cerartmex,2,Mexico,North America
475,30700,Mexico,Cervecera Cyprez,5,Mexico,North America
476,18869,Mexico,Cervecera Hércules,11,Mexico,North America
477,22878,Mexico,Cervecera Indomitus,1,Mexico,North America
478,11382,Mexico,Cervecera Regional,1,Mexico,North America
479,22379,Mexico,Cervecería Moldova,5,Mexico,North America
480,12996,Mexico,Cervecería + Tienda 7B,10,Mexico,North America
481,29807,Mexico,Cervecería 5 de Mayo,2,Mexico,North America
482,22315,Mexico,Cerveceria Acapulco,2,Mexico,North America
483,15949,Mexico,Cervecería Agua Mala,16,Mexico,North America
484,17755,Mexico,Cervecería Albur,9,Mexico,North America
485,16507,Mexico,Cervecería Alebrije,11,Mexico,North America
486,26492,Mexico,Cervecería All The Time,6,Mexico,North America
487,25757,Mexico,Cerveceria Allende,5,Mexico,North America
488,15796,Mexico,Cerveceria Alquimia,2,Mexico,North America
489,26476,Mexico,Cervecería Alter Brewing,2,Mexico,North America
490,27141,Mexico,Cerveceria Amor Amargo,7,Mexico,North America
491,16757,Mexico,Cervecería Artesanal Amalias,3,Mexico,North America
492,22482,Mexico,Cervecería Artesanal Bruma,1,Mexico,North America
493,23401,Mexico,Cervecería Artesanal de Occidente,8,Mexico,North America
494,24439,Mexico,Cerveceria Artesanal Don Javier,3,Mexico,North America
495,30940,Mexico,Cerveceria Artesanal Elfo,3,Mexico,North America
496,31256,Mexico,Cervecería Artesanal Katxalote,5,Mexico,North America
497,15771,Mexico,Cervecería Artesanal Maltus,5,Mexico,North America
498,29382,Mexico,Cerveceria Artesanal Pensil Mexicano,4,Mexico,North America
499,30694,Mexico,Cervecería Artesanal Pirámides,7,Mexico,North America
500,23108,Mexico,Cervecería Artisanal de Colima S.A.P.I de CV,9,Mexico,North America
501,14011,Mexico,Cerveceria Azteca,7,Mexico,North America
502,28606,Mexico,Cervecería Aztlán,3,Mexico,North America
503,29396,Mexico,Cerveceria Bala erdida,1,Mexico,North America
504,27366,Mexico,Cervecería Baluarte,2,Mexico,North America
505,8871,Mexico,Cerveceria Bayernbräu,7,Mexico,North America
506,29350,Mexico,Cerveceria Bilderberg,3,Mexico,North America
507,22314,Mexico,Cerveceria Bruna,1,Mexico,North America
508,31899,Mexico,Cervecería Cabrito,1,Mexico,North America
509,23209,Mexico,Cervecería Cábula,6,Mexico,North America
510,10894,Mexico,Cervecería Calavera,21,Mexico,North America
511,21284,Mexico,Cerveceria Centuria,2,Mexico,North America
512,19991,Mexico,Cerveceria Chanek,12,Mexico,North America
513,18268,Mexico,Cervecería Cholula,2,Mexico,North America
514,21674,Mexico,Cerveceria Cinco de Mayo - C5,4,Mexico,North America
515,29404,Mexico,Cervecería Clandestina,4,Mexico,North America
516,30490,Mexico,Cervecería Concordia,4,Mexico,North America
517,27550,Mexico,Cervecería Copper Lodge,2,Mexico,North America
518,22339,Mexico,Cerveceria Crisanta,4,Mexico,North America
519,6775,Mexico,Cervecería Cucapá,18,Mexico,North America
520,30002,Mexico,CERVECERÍA DE LA COSTA SA DE CV,1,Mexico,North America
521,20134,Mexico,Cervecería de Yucatán,6,Mexico,North America
522,17276,Mexico,Cervecería Del Llano,7,Mexico,North America
523,20374,Mexico,Cervecería Del Rey,7,Mexico,North America
524,17694,Mexico,Cervecería Dos Aves,10,Mexico,North America
525,30701,Mexico,Cervecería Drakonus,5,Mexico,North America
526,23710,Mexico,Cervecería El Emisario,3,Mexico,North America
527,17693,Mexico,Cerveceria El Portal,7,Mexico,North America
528,26518,Mexico,Cervecería Error de Diciembre,2,Mexico,North America
529,22294,Mexico,Cerveceria Escafandra,4,Mexico,North America
530,14224,Mexico,Cervecería Escollo,11,Mexico,North America
531,25141,Mexico,Cervecería Eterno Instante,2,Mexico,North America
532,21501,Mexico,Cerveceria Fauna,18,Mexico,North America
533,23404,Mexico,Cervecería Flaco Cara de Perro,4,Mexico,North America
534,30704,Mexico,Cervecería General,6,Mexico,North America
535,31933,Mexico,Cervecería Gourmet del Golfo,1,Mexico,North America
536,10490,Mexico,Cervecería Hacienda,3,Mexico,North America
537,12779,Mexico,Cervecería Hidrocálida,1,Mexico,North America
538,19315,Mexico,Cerveceria Imperial,2,Mexico,North America
539,29337,Mexico,Cervecería Indajani,3,Mexico,North America
540,30646,Mexico,Cerveceria Insensata,1,Mexico,North America
541,15286,Mexico,Cerveceria Insurgente,19,Mexico,North America
542,10609,Mexico,Cerveceria Jack,9,Mexico,North America
543,30829,Mexico,Cervecería Jaso,2,Mexico,North America
544,16506,Mexico,Cervecería Josefa,1,Mexico,North America
545,24508,Mexico,Cervecería Kukulcan,4,Mexico,North America
546,30692,Mexico,Cervecería La 279,4,Mexico,North America
547,25360,Mexico,Cervecería La Blanca,6,Mexico,North America
548,21422,Mexico,Cerveceria La Caminera,1,Mexico,North America
549,22340,Mexico,Cerveceria La Gitana (B&B Brew and Botana),8,Mexico,North America
550,30585,Mexico,Cervecería La Leyenda,1,Mexico,North America
551,15834,Mexico,Cervecería La Libre,2,Mexico,North America
552,26197,Mexico,Cerveceria La Magnifica,3,Mexico,North America
553,26198,Mexico,Cerveceria La Nacional,3,Mexico,North America
554,23219,Mexico,Cerveceria La Negrita,1,Mexico,North America
555,27624,Mexico,Cervecería La Patrona,3,Mexico,North America
556,26203,Mexico,Cerveceria La Revoltosa,4,Mexico,North America
557,14447,Mexico,Cervecería Legion,5,Mexico,North America
558,24740,Mexico,Cervecería Libertad,5,Mexico,North America
559,20485,Mexico,Cervecería Linda Vista,2,Mexico,North America
560,30882,Mexico,Cervecería Los Cuentos,2,Mexico,North America
561,20211,Mexico,Cervecería Malafacha,3,Mexico,North America
562,24495,Mexico,Cervecería Malora,7,Mexico,North America
563,24738,Mexico,Cervecería Malteza,4,Mexico,North America
564,22295,Mexico,Cerveceria Mamut,13,Mexico,North America
565,30492,Mexico,Cervecería Maneek,4,Mexico,North America
566,21938,Mexico,Cervecería Manifesto,1,Mexico,North America
567,27459,Mexico,Cerveceria Manos de Calaca,3,Mexico,North America
568,28919,Mexico,Cervecería María Bonita,2,Mexico,North America
569,22242,Mexico,Cerveceria Maya Tulum,4,Mexico,North America
570,6144,Mexico,Cerveceria Mexicana,6,Mexico,North America
571,5973,Mexico,Cervecería Mexicana (Grupo Modelo),36,Mexico,North America
572,8584,Mexico,Cerveceria Minerva,24,Mexico,North America
573,16786,Mexico,Cervecería Mirra,1,Mexico,North America
574,32115,Mexico,Cervecería Monclova,1,Mexico,North America
575,27080,Mexico,Cervecería Monstruo de Agua,1,Mexico,North America
576,23403,Mexico,Cervecería Mula Artesanal,3,Mexico,North America
577,24507,Mexico,Cervecería Naipe,4,Mexico,North America
578,25677,Mexico,Cervecería Nevado,2,Mexico,North America
579,30259,Mexico,Cervecería Obelisco,1,Mexico,North America
580,27524,Mexico,Cervecería Olas Altas,3,Mexico,North America
581,26958,Mexico,Cerveceria Paracaidista,1,Mexico,North America
582,27551,Mexico,Cervecería Paso del Norte,5,Mexico,North America
583,21871,Mexico,Cervecería Pípila,3,Mexico,North America
584,16694,Mexico,Cervecería Portillo,10,Mexico,North America
585,9091,Mexico,Cerveceria Primus,11,Mexico,North America
586,11352,Mexico,Cervecería Pública Condesa,1,Mexico,North America
587,23226,Mexico,Cerveceria Ramuri,4,Mexico,North America
588,14517,Mexico,Cervecería Real Pub & Beer Market,12,Mexico,North America
589,21647,Mexico,"Cervecería Regiomontana/Comidas y Bebidas Fermentadas, SA de CV",4,Mexico,North America
590,26493,Mexico,Cerveceria Region Purepecha,3,Mexico,North America
591,10491,Mexico,Cerveceria Revolucion,2,Mexico,North America
592,24506,Mexico,Cervecería Reyna,6,Mexico,North America
593,15835,Mexico,Cervecería Rústica del Sureste,1,Mexico,North America
594,22385,Mexico,Cervecería San Andrés,3,Mexico,North America
595,21891,Mexico,Cervecería Seis Hileras,2,Mexico,North America
596,11002,Mexico,Cervecería Siglo Trece,1,Mexico,North America
597,30017,Mexico,Cerveceria Sultán,1,Mexico,North America
598,26015,Mexico,Cerveceria Tatich,2,Mexico,North America
599,29351,Mexico,Cerveceria Tehuacan,3,Mexico,North America
600,26016,Mexico,Cervecería Terán,2,Mexico,North America
601,4326,Mexico,Cervecería Tijuana (Grupo Modelo),7,Mexico,North America
602,23182,Mexico,CERVECERÍA TLAXCO,1,Mexico,North America
603,16184,Mexico,Cerveceria Tor,1,Mexico,North America
604,25986,Mexico,Cerveceria Tres Islas,3,Mexico,North America
605,26491,Mexico,Cervecería Unión,1,Mexico,North America
606,27396,Mexico,Cervecería Ursel,1,Mexico,North America
607,15832,Mexico,Cervecería Valladolid,1,Mexico,North America
608,21423,Mexico,Cerveceria Valquiria,2,Mexico,North America
609,20959,Mexico,Cervecería Wendlandt,11,Mexico,North America
610,29213,Mexico,Cervercería Huérfana,1,Mexico,North America
611,24442,Mexico,Cerveza 3am,2,Mexico,North America
612,27140,Mexico,Cerveza Artesanal Don Goyo,3,Mexico,North America
613,15819,Mexico,Cerveza Artesanal Encino,2,Mexico,North America
614,31672,Mexico,Cerveza Artesanal Feroz,6,Mexico,North America
615,25812,Mexico,Cerveza Artesanal Lola,1,Mexico,North America
616,26490,Mexico,Cerveza Artesanal Pescadores,6,Mexico,North America
617,21992,Mexico,Cerveza Artesenal La Juquileña,1,Mexico,North America
618,21925,Mexico,Cerveza Artesenal Tecolote,5,Mexico,North America
619,26199,Mexico,Cerveza Arteza,2,Mexico,North America
620,22798,Mexico,Cerveza Bendita,4,Mexico,North America
621,27910,Mexico,Cerveza Cancun Artesanal,4,Mexico,North America
622,19852,Mexico,Cerveza Chaneque,6,Mexico,North America
623,23406,Mexico,Cerveza Colombo,5,Mexico,North America
624,4970,Mexico,Cerveza Cosaco,22,Mexico,North America
625,23804,Mexico,Cerveza Curvato Artesanal - Cenote Dorado,1,Mexico,North America
626,22108,Mexico,Cerveza Diogenes,2,Mexico,North America
627,24742,Mexico,Cerveza Genaro Roque,4,Mexico,North America
628,15820,Mexico,Cerveza Guadalajara,10,Mexico,North America
629,23145,Mexico,Cerveza Indepediente Patito,4,Mexico,North America
630,32062,Mexico,Cerveza Juguete,1,Mexico,North America
631,20986,Mexico,Cerveza La Bestia,2,Mexico,North America
632,24440,Mexico,Cerveza La Estación,5,Mexico,North America
633,18149,Mexico,Cerveza Libertadores,7,Mexico,North America
634,20989,Mexico,Cerveza Loba Artesenal,4,Mexico,North America
635,11520,Mexico,Cerveza Magna,7,Mexico,North America
636,22801,Mexico,Cerveza Puerco Salvaje,4,Mexico,North America
637,26610,Mexico,Cerveza Reina,1,Mexico,North America
638,27139,Mexico,Cerveza San Pascual Baylón,1,Mexico,North America
639,15793,Mexico,Cerveza Sur,2,Mexico,North America
640,22443,Mexico,Cerveza Tepozteca,3,Mexico,North America
641,15695,Mexico,Cerveza Toro,4,Mexico,North America
642,24354,Mexico,Cerveza Urbana,1,Mexico,North America
643,20868,Mexico,Cerveza Yubarta,2,Mexico,North America
644,22883,Mexico,Cervezas Belisarius,2,Mexico,North America
645,30908,Mexico,Cervezeria Cozumel,1,Mexico,North America
646,22629,Mexico,Cevecería Duarte S. de L.R. Mi.,4,Mexico,North America
647,27983,Mexico,Chela Libre,7,Mexico,North America
648,16695,Mexico,Chevatlán,3,Mexico,North America
649,29349,Mexico,Compania Cervecera Mexicana,4,Mexico,North America
650,22799,Mexico,Consejo Cervecero Oaxaqueño,3,Mexico,North America
651,31688,Mexico,Cuarto Vacío Brewing Co.,1,Mexico,North America
652,21564,Mexico,Daz Craft Beer,2,Mexico,North America
653,11210,Mexico,Der Krug Brauhaus,3,Mexico,North America
654,31255,Mexico,Doña Cerveceria S.A de C.V.,2,Mexico,North America
655,28660,Mexico,El Viejo Cerveza Artesanal,3,Mexico,North America
656,23808,Mexico,Ellysium Brewpub,4,Mexico,North America
657,21952,Mexico,Embajador,6,Mexico,North America
658,31135,Mexico,Endémica Cerveza Artesanal,1,Mexico,North America
659,20309,Mexico,Ensenada Brewing Co.,6,Mexico,North America
660,21819,Mexico,Espiga Local Brewing,7,Mexico,North America
661,20564,Mexico,Espiritu de Mexico,1,Mexico,North America
662,46,Mexico,FEMSA - Cuauhtémoc-Moctezuma (Heineken),46,Mexico,North America
663,29022,Mexico,Formula Brewing Co.,2,Mexico,North America
664,24509,Mexico,GDL Brewing Co.,6,Mexico,North America
665,25140,Mexico,GLV Brewing Company,8,Mexico,North America
666,30883,Mexico,Goss Cerveza Artesanal,1,Mexico,North America
667,27079,Mexico,Grupo Cervecero Cuatro Lunas,1,Mexico,North America
668,29834,Mexico,Grupo Gastronomico Gracias a Dios,1,Mexico,North America
669,119,Mexico,Grupo Modelo (Corona),30,Mexico,North America
670,15828,Mexico,Guadalajara Beer Tour LTD,2,Mexico,North America
671,9655,Mexico,Heidelberg Restaurant and Bar,1,Mexico,North America
672,28350,Mexico,Heisenberg,1,Mexico,North America
673,22980,Mexico,Hermanos Cerveceros,1,Mexico,North America
674,24741,Mexico,Huarapeta Cerveza Artesanal,2,Mexico,North America
675,30074,Mexico,Huatulco Beer,2,Mexico,North America
676,32031,Mexico,impoRey,1,Mexico,North America
677,19006,Mexico,Industrias 19° Norte,7,Mexico,North America
678,31525,Mexico,Isla Brewing Company,5,Mexico,North America
679,16697,Mexico,Karamawi Cerveza Artesanal,4,Mexico,North America
680,9157,Mexico,La Antigua Cerveceria & Cheff,2,Mexico,North America
681,21765,Mexico,La Bendita,1,Mexico,North America
682,15694,Mexico,La Brü,11,Mexico,North America
683,14951,Mexico,La Caña y otras Hierbas,15,Mexico,North America
684,14518,Mexico,La Casa Real de la Cerveza,4,Mexico,North America
685,16785,Mexico,La Cheleria,2,Mexico,North America
686,14029,Mexico,La Chingonería Cervecería Artesanal,10,Mexico,North America
687,27659,Mexico,La Cirquera,2,Mexico,North America
688,14107,Mexico,La Graciela Taller de Cerveza (Primus),21,Mexico,North America
689,22880,Mexico,La Guayaba Brewing Company,1,Mexico,North America
690,24438,Mexico,La Malena,2,Mexico,North America
691,21760,Mexico,La Riata Brewing Co.,2,Mexico,North America
692,28057,Mexico,La Silla Cerveceria Artesanal,3,Mexico,North America
693,13636,Mexico,Las Alicias Cervecería Orgánica,8,Mexico,North America
694,20749,Mexico,Little Charlie Brewer,3,Mexico,North America
695,17037,Mexico,Los Muertos Brewing,9,Mexico,North America
696,21974,Mexico,Lúdica Artesanal,4,Mexico,North America
697,32030,Mexico,LYM Grupo Cervecero,1,Mexico,North America
698,30906,Mexico,Madrina Casa Cervecera,10,Mexico,North America
699,32203,Mexico,Madueño Brewing Co.,4,Mexico,North America
700,22313,Mexico,Mala Santa Cerveza Artesenal,1,Mexico,North America
701,27981,Mexico,Mango Moon Shining,3,Mexico,North America
702,24504,Mexico,Mexa,3,Mexico,North America
703,23243,Mexico,Microcerveceria Artesanal Santa Cruz,1,Mexico,North America
704,11664,Mexico,Microcerveceria La Legendaria,5,Mexico,North America
705,22254,Mexico,MK Brewing Company,13,Mexico,North America
706,20378,Mexico,Monastika Cerveceria,1,Mexico,North America
707,15693,Mexico,Mozencahua,6,Mexico,North America
708,22059,Mexico,Mundo Maya Brewing Company,9,Mexico,North America
709,30274,Mexico,Murciélago Cerveza Nocturna,1,Mexico,North America
710,26379,Mexico,Nacional Morelos,3,Mexico,North America
711,22382,Mexico,Nano Cerveceria Ulfur,5,Mexico,North America
712,22000,Mexico,Nanocerveceria La Mediagua,2,Mexico,North America
713,25799,Mexico,Neblia Cervecería Artesanal,2,Mexico,North America
714,28353,Mexico,Nocturna Brewing Company,8,Mexico,North America
715,30065,Mexico,Nogales Brewing Co.,3,Mexico,North America
716,23322,Mexico,Nopalea C,1,Mexico,North America
717,31406,Mexico,Norte Brewery,3,Mexico,North America
718,31407,Mexico,Nu Cali Cerveza Artesenal,2,Mexico,North America
719,26190,Mexico,Ocaña Brewing,1,Mexico,North America
720,12776,Mexico,Ocozol,7,Mexico,North America
721,18913,Mexico,Pacheco Beer,1,Mexico,North America
722,20240,Mexico,Pagana Brewing,3,Mexico,North America
723,19222,Mexico,Paul Van Beers,2,Mexico,North America
724,22384,Mexico,Pequeña Diabla,6,Mexico,North America
725,23799,Mexico,Perro Negro,6,Mexico,North America
726,29383,Mexico,"Procesos Artesanales Vivos, S.C.",1,Mexico,North America
727,15744,Mexico,Propaganda Brewing,4,Mexico,North America
728,27982,Mexico,Puerto Juarez Brewery,1,Mexico,North America
729,19243,Mexico,Puro Veneno,2,Mexico,North America
730,22380,Mexico,Radical OH,1,Mexico,North America
731,12387,Mexico,Ramuri Cerveza Artesanal,10,Mexico,North America
732,22235,Mexico,Realeza Brewing,1,Mexico,North America
733,25662,Mexico,Rey de Diamantes,7,Mexico,North America
734,22685,Mexico,Rising Hop,8,Mexico,North America
735,15136,Mexico,Royam,2,Mexico,North America
736,15830,Mexico,San Vicente Holdings,1,Mexico,North America
737,16696,Mexico,Santa Sabina Cerveza Artesanal,3,Mexico,North America
738,21605,Mexico,Santamaría Cerveza Artesanal,3,Mexico,North America
739,21924,Mexico,Santisima Flor de Lupulo,11,Mexico,North America
740,16216,Mexico,Schoenfeld Brewery,6,Mexico,North America
741,11339,Mexico,"Sidra y conservas Mai-Frut, S.A. de C.V.",1,Mexico,North America
742,5363,Mexico,Sierra Madre Brewing Co. (Mexico),20,Mexico,North America
743,23573,Mexico,Silenus Cerveza Artesanal,7,Mexico,North America
744,23244,Mexico,Spicy Frog Brewery,4,Mexico,North America
745,15772,Mexico,Steinbock Cervecerías,1,Mexico,North America
746,22209,Mexico,Tecnologías Alimentarias Madre Tierra - Cerveza Amnesia,7,Mexico,North America
747,31292,Mexico,Teorema Cervecería,4,Mexico,North America
748,24441,Mexico,Tepoli Cervecería,5,Mexico,North America
749,10131,Mexico,Tequila Centinela,1,Mexico,North America
750,21238,Mexico,Teufel Cerveceria,9,Mexico,North America
751,21342,Mexico,Texcoco Mystic Ales,12,Mexico,North America
752,18604,Mexico,The Independent Brewing Company,3,Mexico,North America
753,22383,Mexico,The Local Brewery,2,Mexico,North America
754,21907,Mexico,Tintos Nueva Era,1,Mexico,North America
755,16693,Mexico,Tochtli,7,Mexico,North America
756,20251,Mexico,Tzolkin Cerveza Artsenal,3,Mexico,North America
757,20748,Mexico,Tzotzil,2,Mexico,North America
758,14705,Mexico,Veracruz Brewing Company,3,Mexico,North America
759,22473,Mexico,Xochipilli Cerveza Artesenal,6,Mexico,North America
760,1303,Mexico,Especialidades Cerveceras (FEMSA),7,Mexico,North America
761,30810,Northern Marianas,Saipan Brewing Company,1,Northern Marianas,Unknown
762,12225,Guam,Ishii Brewing Company,3,Guam,Oceania
763,2564,Guam,The Great Deep Brewing Company,15,Guam,Oceania
