,id,location,name,nbr_beers,country,continent
477,34984,England,Son Of Sid Brewery,1,England,Europe
478,34243,England,Sonnet 43 Brew House,8,England,Europe
479,12664,England,South Hams Brewery Co Ltd,3,England,Europe
480,11744,England,Southport Brewery,2,England,Europe
481,42442,England,Southwark Brewing Co.,2,England,Europe
482,8958,England,Spectrum Brewery,2,England,Europe
483,33571,England,Spinning Dog Brewery,0,England,Europe
484,23250,England,Spire Brewery,4,England,Europe
485,23742,England,Spitting Feathers Brewery,6,England,Europe
486,8742,England,Springhead Fine Ales Ltd,11,England,Europe
487,37190,England,Squawk Brewing Co,6,England,Europe
488,16897,England,St Jude's Brewery,0,England,Europe
489,6984,England,St. Austell Brewery,34,England,Europe
490,6882,England,St. George's Brewing Company Limited,4,England,Europe
491,296,England,St. Peter's Brewery Co Ltd,36,England,Europe
492,46367,England,Stables Brewery / Beamish Hall,1,England,Europe
493,11530,England,Staffordshire Brewery,16,England,Europe
494,36907,England,Staggeringly Good,4,England,Europe
495,14296,England,Star Beermaking Company,1,England,Europe
496,22278,England,Fulstow Brewery,2,England,Europe
497,9644,England,Funfair Brewery Company,0,England,Europe
498,30952,England,Fuzzy Duck Brewery,1,England,Europe
499,14240,England,Garton Brewery,6,England,Europe
500,47113,England,Geeves Brewery,1,England,Europe
501,27282,England,Geltsdale Brewery,5,England,Europe
502,807,England,George Bateman & Son / Batemans Brewery,65,England,Europe
503,181,England,George Gale & Company Ltd,23,England,Europe
504,19531,England,George Wright Brewing Company,10,England,Europe
505,47294,England,Ghost Brew Company,2,England,Europe
506,44278,England,Gipsy Hill Brewing Company,7,England,Europe
507,9050,England,Glastonbury Ales,6,England,Europe
508,33469,England,Glebe Farm,1,England,Europe
509,16593,England,Glentworth Brewery,4,England,Europe
510,29126,England,Global Brands Ltd.,2,England,Europe
511,8779,England,Glossop Breweries Ltd,1,England,Europe
512,29717,England,Gloucester Brewery,6,England,Europe
513,19532,England,Goddards Brewery,4,England,Europe
514,11959,England,Goff's Brewery Ltd.,6,England,Europe
515,33364,England,Goldmark Craft Beers,1,England,Europe
516,16863,England,Wapping Beers Ltd.,16,England,Europe
517,11402,England,Warwickshire Beer Company,12,England,Europe
518,17004,England,Watemill Inn and Brewing Co.,1,England,Europe
519,14062,England,Waveney Brewing Company,1,England,Europe
520,33084,England,Wayland's Sixpenny Brewery,2,England,Europe
521,43677,England,Weal Ales Brewey,2,England,Europe
522,13959,England,Weatheroak Brewery Ltd.,2,England,Europe
523,11080,England,Weetwood Ales,10,England,Europe
524,31624,England,Weird Beard Brew Co.,69,England,Europe
525,41742,England,Welbeck Abbey Brewery,0,England,Europe
526,664,England,Wells & Young's Ltd,58,England,Europe
527,9767,England,Welton's Brewery,6,England,Europe
528,13816,England,Wensleydale Brewery Ltd,12,England,Europe
529,6883,England,Wentworth Brewery Limited,32,England,Europe
530,13190,England,Wessex Brewery,3,England,Europe
531,13473,England,West Berkshire Brewery Company,17,England,Europe
532,11328,England,Westerham Brewery Company Ltd,15,England,Europe
533,10058,England,"Whalebone, The",2,England,Europe
534,24211,England,Wharfebank Brewery,9,England,Europe
535,33881,England,Wharfedale Brewery,3,England,Europe
536,45758,England,Canopy Beer Co.,4,England,Europe
537,13454,England,"Captain Cook Brewery, The White Swan",5,England,Europe
538,47347,England,Carbon Smith,1,England,Europe
539,8535,England,Carlsberg-Tetley Brewing Ltd,24,England,Europe
540,798,England,Castle Eden & Camerons Brewing Company Ltd,17,England,Europe
541,5204,England,Castle Rock Brewery,17,England,Europe
542,38988,England,Castles Brewery,6,England,Europe
543,33753,England,Cathedral Heights Brewery,3,England,Europe
544,40694,England,Cats Brewing Co.,2,England,Europe
545,9142,England,Caythorpe Brewery,0,England,Europe
546,3346,England,Chalk Hill Brewery,5,England,Europe
547,36730,England,Chantry Brewery,5,England,Europe
548,33352,England,Chapel Brewery,1,England,Europe
549,42623,England,Charnwood Brewery,3,England,Europe
550,21433,England,Cheddar Ales,10,England,Europe
551,40331,England,Cheshire Brew Brothers,1,England,Europe
552,9860,England,Chiltern Brewery,6,England,Europe
553,38694,England,Chorlton Brewing Company,25,England,Europe
554,3605,England,Church End Brewery Ltd,9,England,Europe
555,49685,England,Church Farm Brewery,1,England,Europe
556,8396,England,1648 Brewing Company Ltd,7,England,Europe
557,47385,England,2 Cathedrals,1,England,Europe
558,47443,England,360° Brewing Company,2,England,Europe
559,43084,England,40FT Brewery,2,England,Europe
560,31278,England,8 Sail Brewery,11,England,Europe
561,2764,England,Abbey Ales Limited,5,England,Europe
562,6393,England,Abbeydale Brewery,15,England,Europe
563,10155,England,Acorn Brewery Of Barnsley,23,England,Europe
564,44348,England,Acton Ales (Gundog Brewery),6,England,Europe
565,779,England,"Adnams plc, Sole Bay Brewery",88,England,Europe
566,22279,England,Adur Brewery Ltd.,4,England,Europe
567,33193,England,Adventure Brewery,0,England,Europe
568,36388,England,Ainsty Ales,1,England,Europe
569,6394,England,Alcazar Brewing Co.,11,England,Europe
570,11392,England,Ales Of Scilly Brewery,3,England,Europe
571,7089,England,Alewife Brewery,4,England,Europe
572,48450,England,Aleyard Brewery,1,England,Europe
573,14619,England,All Nations Inn Brewhouse (Shires Brewery),4,England,Europe
574,15191,England,Allendale Brew Company Limited,23,England,Europe
575,16423,England,Allgates Brewery,13,England,Europe
576,16376,England,Magpie Brewery,2,England,Europe
577,13713,England,Maldon Brewing Co.Ltd,6,England,Europe
578,9141,England,Mallard Brewery,1,England,Europe
579,22430,England,Mallinsons Brewing Company,35,England,Europe
580,34597,England,Malmesbury Brewery,1,England,Europe
581,43679,England,Malt The Brewery,7,England,Europe
582,13456,England,Malton Brewery Company Limited,9,England,Europe
583,25908,England,Manchester Brewing Company,1,England,Europe
584,47909,England,Marble Brewery,4,England,Europe
585,13897,England,Marston Moor Brewery Limited,9,England,Europe
586,6695,England,Marston's PLC,62,England,Europe
587,427,England,"Marston, Thompson & Evershed, Plc.",80,England,Europe
588,3435,England,Mash,6,England,Europe
589,32847,England,Mash Brewery,4,England,Europe
590,19298,England,Masters Brewery,0,England,Europe
591,5164,England,Mauldons,12,England,Europe
592,42517,England,Maule Brewing Co.,1,England,Europe
593,20778,England,Maxim Brewery,8,England,Europe
594,32965,England,May Hill Brewery,6,England,Europe
595,31465,England,Mayfields Brewery,2,England,Europe
596,27446,England,The Sheffield Tap / The Tapped Brew Co.,7,England,Europe
597,31222,England,The Shotover Brewing Company,3,England,Europe
598,48775,England,The Shropshire Brewer / The Longden Brewing Co. Ltd.,1,England,Europe
599,43678,England,The Steam Machine Brewing Co.,4,England,Europe
600,34603,England,The Strands Inn & Brewery,2,England,Europe
601,22277,England,The Sun Inn,0,England,Europe
602,18852,England,The Three Tuns Brewery,9,England,Europe
603,33091,England,The Weighbridge Brewhouse,1,England,Europe
604,30750,England,The Wild Beer Co.,77,England,Europe
605,28633,England,The Worth Brewing Company,0,England,Europe
606,41503,England,Thirst Class Ale,6,England,Europe
607,10641,England,Thomas Hardy Burtonwood Limited,12,England,Europe
608,13029,England,Thornbridge Brewery,105,England,Europe
609,43704,England,Three Blind Mice Brewery,25,England,Europe
610,10498,England,Three Bs Brewery,2,England,Europe
611,33094,England,Three Castles Brewery,5,England,Europe
612,42272,England,Three Daggers Brewery,0,England,Europe
613,33366,England,Three Horseshoes / Leamside Ale Company,0,England,Europe
614,11440,England,Three Rivers Brewing Company,6,England,Europe
615,33899,England,TicketyBrew,15,England,Europe
616,47784,England,Flash House Brewing Co.,1,England,Europe
617,34270,England,Florence Brewery,3,England,Europe
618,48500,England,Flying Monk Brewery,1,England,Europe
619,33468,England,Fool Hardy Ales / The Hope Inn,1,England,Europe
620,49007,England,Forest Road Brewing Company,1,England,Europe
621,33363,England,Fourpure Brewing Co.,18,England,Europe
622,37085,England,Fourpure Brewing Co.,8,England,Europe
623,12128,England,Fox Brewery Ltd,7,England,Europe
624,36066,England,Franklins Brewery,5,England,Europe
625,3091,England,Frederic Robinson Limited,23,England,Europe
626,14160,England,Freedom Brewery Ltd,7,England,Europe
627,3350,England,Freedom Brewery Ltd.,9,England,Europe
628,18,England,Freeminer Brewery Ltd.,20,England,Europe
629,38150,England,Frensham Brewery,1,England,Europe
630,35385,England,Frodsham Brewery,6,England,Europe
631,5128,England,Frog Island Brewery,4,England,Europe
632,38932,England,Frontier Brewing Company,2,England,Europe
633,29769,England,Frys Brewery,1,England,Europe
634,16332,England,Full Mash Brewery,0,England,Europe
635,71,England,Fuller Smith & Turner PLC,61,England,Europe
636,30951,England,The Cronx Brewery Ltd,1,England,Europe
637,33358,England,The Dove Street Brewery,0,England,Europe
638,31652,England,The Earl Of Essex,0,England,Europe
639,19102,England,The Exeter Brewery Ltd.,6,England,Europe
640,16243,England,The Famous Railway Tavern Brewery,1,England,Europe
641,47267,England,The Fat Pig Freehouse,3,England,Europe
642,32009,England,The Five Points Brewing Company,12,England,Europe
643,20727,England,The Flowerpots Brewery / The Flowerpots Inn,2,England,Europe
644,27945,England,The Foundry / Cantebury Brewers,23,England,Europe
645,19774,England,The Fox & Newt / The Burley Street Brewhouse,3,England,Europe
646,49498,England,The Garden CIty Brewery,0,England,Europe
647,294,England,The Great Yorkshire Brewery,24,England,Europe
648,30956,England,The Griffin / Milk Street Brewery,3,England,Europe
649,42660,England,The Harrogate Brewing Company,0,England,Europe
650,16592,England,The Hidden Brewery,10,England,Europe
651,3929,England,The Hillsborough Hotel,7,England,Europe
652,29174,England,The Hop Studio,13,England,Europe
653,21040,England,The Idle Brewery,1,England,Europe
654,23249,England,The Kernel Brewery,264,England,Europe
655,36524,England,The Liverpool Craft Beer Co.,10,England,Europe
656,42833,England,Hebden Bridge Brewing Company,1,England,Europe
657,40496,England,Helmsley Brewing Co.,1,England,Europe
658,8560,England,Hepworth & Co. (Brewers) Ltd.,28,England,Europe
659,9700,England,Hereford Brewery / The Victory,6,England,Europe
660,15198,England,Hereward Brewery,0,England,Europe
661,11327,England,Hesket Newmarket Brewery,4,England,Europe
662,25954,England,Hewitt's Brewery,2,England,Europe
663,45332,England,Hexagon Brew Co,1,England,Europe
664,24250,England,High House Farm Brewery,3,England,Europe
665,48759,England,High Weald Brewery,1,England,Europe
666,3596,England,Highgate Brewery Ltd,19,England,Europe
667,2916,England,Highwood Brewery Ltd.,13,England,Europe
668,44612,England,Hill Island Brewery,1,England,Europe
669,45461,England,Hillside Brewery,1,England,Europe
670,34300,England,Hiver Beers Limited,2,England,Europe
671,31154,England,Hobo Beer + Co.,1,England,Europe
672,12272,England,Hobsons Brewery,20,England,Europe
673,2076,England,Hog's Back Brewery,31,England,Europe
674,14098,England,Hoggley's Brewery,0,England,Europe
675,16201,England,Hoggleys,5,England,Europe
676,27018,England,Wheal Maiden Brewery,0,England,Europe
677,10,England,Whim Ales,9,England,Europe
678,42843,England,Whippet Brewing Co.,1,England,Europe
679,9,England,Whitbread PLC,12,England,Europe
680,42045,England,Whitby Brewery,1,England,Europe
681,13295,England,White Horse Brewery Company Limited,17,England,Europe
682,8741,England,White Star Brewery Ltd,6,England,Europe
683,28940,England,White's Brewery,1,England,Europe
684,11712,England,Whitstable Brewery,7,England,Europe
685,13111,England,Whittingtons Brewery,3,England,Europe
686,34179,England,Whittlebury Brewery,1,England,Europe
687,14003,England,"Why Not Brewery, The",2,England,Europe
688,10191,England,Wibblers,6,England,Europe
689,1653,England,Wickwar Brewing Company,11,England,Europe
690,36456,England,Wild Card Brewery,4,England,Europe
691,46730,England,Wild Weather Ales,12,England,Europe
692,12130,England,Wild's Brewery Ltd.,3,England,Europe
693,10365,England,William Greenwood Brewing Co Ltd,2,England,Europe
694,23247,England,Willoughby Brewing Company,1,England,Europe
695,33089,England,Willy Good Ale!,1,England,Europe
696,45524,England,Station 1-1-9,0,England,Europe
697,24819,England,Steel City Brewing,3,England,Europe
698,41635,England,Stockport Brewing Company / The Crown Inn,2,England,Europe
699,10645,England,Stonehenge Ales Limited [Bunces Brewery],9,England,Europe
700,16815,England,Stonehouse Brewery,7,England,Europe
701,12125,England,Storm Brewing Co.,1,England,Europe
702,49018,England,Stratford Upon Avon Brewery,1,England,Europe
703,25909,England,Stringers Beer,13,England,Europe
704,30333,England,Stroud Brewery Ltd,5,England,Europe
705,44122,England,Stubborn Mule Brewery,3,England,Europe
706,40966,England,Stumpy's Brewery,1,England,Europe
707,25955,England,Summer Wine Brewery,35,England,Europe
708,16038,England,Summerskills Brewery,4,England,Europe
709,30420,England,Sunbeam Ales,6,England,Europe
710,29465,England,Sunny Republic Brewing Company,2,England,Europe
711,15067,England,Surrey Hills Brewery Limited,6,England,Europe
712,6908,England,"Swan On The Green, The",1,England,Europe
713,359,England,T & R Theakston Ltd.,15,England,Europe
714,3099,England,T.D.Ridley & Sons Limited,7,England,Europe
715,20382,England,Taddington Brewery Ltd,0,England,Europe
716,46180,England,The London Beer Factory,7,England,Europe
717,19534,England,The Maltings,0,England,Europe
718,10460,England,The Marble Arch,46,England,Europe
719,36759,England,The Nook Brewhouse,2,England,Europe
720,22620,England,The Old Brewery,0,England,Europe
721,42027,England,The Old Cannon Brewery,1,England,Europe
722,43676,England,The Old Gate House,0,England,Europe
723,30957,England,The Outstanding Brewing Co. Ltd,2,England,Europe
724,44302,England,The Park Brewery,2,England,Europe
725,44539,England,The Parker Brewery,4,England,Europe
726,42810,England,The Pied Bull Brewery,2,England,Europe
727,16202,England,The Pilgrim Brewery,1,England,Europe
728,44502,England,The Poynton Brewery,1,England,Europe
729,41873,England,The Rat Brewery,2,England,Europe
730,33087,England,The Rebel Brewing Co.,5,England,Europe
731,19364,England,The Red Shoot Inn & Brewery,1,England,Europe
732,29176,England,The Revolutions Brewing Company,9,England,Europe
733,35941,England,The Rossendale Brewery,3,England,Europe
734,20102,England,The Rushing Dolls Company Ltd,0,England,Europe
735,38008,England,The Saint Brewing Co.,1,England,Europe
736,33756,England,Padstow Brewing Company,3,England,Europe
737,14059,England,Parish Brewery,1,England,Europe
738,30909,England,Partizan Brewery,84,England,Europe
739,15717,England,"Peak Ales, Barn Brewery",8,England,Europe
740,13361,England,Pear Tree Inn (Hook Norton),0,England,Europe
741,34892,England,Peerless Brewing Company,5,England,Europe
742,43255,England,Pells Brewing Co-op,1,England,Europe
743,41789,England,Pennine Brewing Co.,1,England,Europe
744,27127,England,Penpont Brewery,9,England,Europe
745,27019,England,Penzance Brewery Co - Star Inn,2,England,Europe
746,33754,England,Pheasantry Brewery,5,England,Europe
747,42450,England,Phipps Northampton Brewing Company (NBC),4,England,Europe
748,8593,England,Phoenix Brewery Co Ltd,16,England,Europe
749,5059,England,Pictish Brewing Company,16,England,Europe
750,31202,England,Pig and Porter Ltd,3,England,Europe
751,44146,England,Pin Up Brewing Co,1,England,Europe
752,3366,England,Pitfield Organic Brewery,23,England,Europe
753,30958,England,Plain Ales,5,England,Europe
754,13714,England,Poachers Brewery,0,England,Europe
755,46597,England,Pope's Yard Brewery,1,England,Europe
756,3595,England,Rainbow Inn,0,England,Europe
757,4595,England,Ram's Head,0,England,Europe
758,41882,England,Rammy Craft Ales / Ramsbottom Craft Brewery,3,England,Europe
759,29224,England,Ramsbury Brewery,2,England,Europe
760,6902,England,Ramsgate Brewery,14,England,Europe
761,4654,England,Rat And Ratchet,0,England,Europe
762,27133,England,Raw Microbrewery,4,England,Europe
763,748,England,RCH Brewery,16,England,Europe
764,9011,England,Rebellion Beer Co,14,England,Europe
765,44099,England,Red Cat Brewing,1,England,Europe
766,28631,England,Red Fox Brewery Ltd,3,England,Europe
767,9574,England,Red Lion Ales,5,England,Europe
768,16237,England,Red Rock Brewery,6,England,Europe
769,16200,England,Red Rose Brewery,2,England,Europe
770,13892,England,Red Squirrel Brewery,19,England,Europe
771,27920,England,Redchurch Brewery,23,England,Europe
772,25429,England,Redemption Brewing,8,England,Europe
773,27725,England,Redscar Brewery,1,England,Europe
774,44454,England,Redwell Brewing,8,England,Europe
775,28387,England,RedWillow Brewery,25,England,Europe
776,23477,England,Holden's Brewery,1,England,Europe
777,3597,England,Holdens Brewery Limited,14,England,Europe
778,34421,England,Honest Brew,0,England,Europe
779,3052,England,Hook Norton Brewery Co. Ltd.,36,England,Europe
780,42413,England,Hop Art Brewery,3,England,Europe
781,2298,England,Hop Back Brewery plc,26,England,Europe
782,33897,England,Hop Stuff Brewery,6,England,Europe
783,6875,England,Hopdaemon Brewery Company,6,England,Europe
784,47805,England,Hophurst Brewery,1,England,Europe
785,25384,England,Hopshackle Brewery Ltd.,6,England,Europe
786,13485,England,Hopstar Brewery,1,England,Europe
787,17001,England,Hornbeam Brewery,4,England,Europe
788,13903,England,"Horseshoe, The",1,England,Europe
789,16415,England,Howard Town Brewery,5,England,Europe
790,31651,England,Howling Hops,26,England,Europe
791,38872,England,Hoxne Brewery,5,England,Europe
792,12559,England,Humpty Dumpty Brewing Company,20,England,Europe
793,27041,England,Hunter's Brewery,11,England,Europe
794,46613,England,Husk Brewing Ltd.,1,England,Europe
795,3364,England,Hydes Brewery Ltd,29,England,Europe
796,21832,England,Blue Monkey Brewery,15,England,Europe
